"","IHG.Open","IHG.High","IHG.Low","IHG.Close","IHG.Volume","IHG.Adjusted"
"2013-01-02",40.943909,40.958229,40.600204,40.872303,123594,26.365364
"2013-01-03",40.485634,40.986874,40.442673,40.772057,104881,26.300701
"2013-01-04",40.528599,41.0728,40.485634,40.986874,103065,26.439272
"2013-01-07",40.399708,40.643166,40.313782,40.628845,51533,26.208319
"2013-01-08",40.614525,40.714771,40.17057,40.385387,44829,26.051271
"2013-01-09",40.084644,40.184895,39.955757,39.984398,134697,25.792606
"2013-01-10",40.399708,40.57156,40.270821,40.442673,132253,26.088223
"2013-01-11",40.886623,41.015514,40.757736,40.872303,125899,26.365364
"2013-01-14",40.356747,40.614525,40.213535,40.55724,181900,26.162121
"2013-01-15",40.700451,40.943909,40.514278,40.815018,270231,26.328409
"2013-01-16",40.700451,40.872303,40.614525,40.815018,65498,26.328409
"2013-01-17",40.772057,40.929588,40.57156,40.857983,51253,26.356129
"2013-01-18",41.301933,41.359219,41.08712,41.316257,83234,26.651745
"2013-01-22",41.301933,41.588356,41.187366,41.531071,61378,26.790314
"2013-01-23",41.430824,41.602676,41.273293,41.387863,59632,26.697933
"2013-01-24",41.387863,41.960705,41.316257,41.659962,109140,26.873461
"2013-01-25",42.333054,42.633793,42.189842,42.590832,165979,27.473936
"2013-01-28",41.889099,42.046631,41.731567,42.017986,120801,27.104404
"2013-01-29",41.91774,42.060951,41.846134,41.975025,75763,27.076696
"2013-01-30",42.089596,42.218483,41.960705,41.989346,534039,27.08593
"2013-01-31",41.803173,42.189842,41.745888,42.046631,100062,27.122885
"2013-02-01",42.905895,42.905895,42.519226,42.590832,101040,27.473936
"2013-02-04",42.648113,42.805649,42.504906,42.676758,123036,27.529358
"2013-02-05",42.877251,42.963177,42.576511,42.748363,73458,27.575548
"2013-02-06",42.619473,42.977497,42.547867,42.963177,138258,27.714111
"2013-02-07",42.905895,42.948856,42.4333,42.905895,145450,27.677162
"2013-02-08",42.83429,43.478737,42.819969,43.435772,87214,28.018976
"2013-02-11",42.691078,42.762684,42.404655,42.605152,326722,27.48317
"2013-02-12",42.719719,43.37849,42.676758,43.177994,94267,27.852688
"2013-02-13",43.421452,43.521702,43.106388,43.135033,49647,27.824974
"2013-02-14",43.220959,43.364166,43.034782,43.149353,56700,27.834213
"2013-02-15",43.478737,44.19479,43.478737,43.879726,114586,28.305357
"2013-02-19",42.891575,43.220959,42.777004,43.063427,166608,27.778788
"2013-02-20",43.049107,43.049107,42.175522,42.175522,156553,27.206028
"2013-02-21",41.960705,41.960705,41.473789,41.745888,173940,26.928883
"2013-02-22",42.318729,42.461941,42.189842,42.333054,171077,27.307644
"2013-02-25",41.559715,41.645641,40.900948,40.943909,131275,26.411551
"2013-02-26",41.445145,41.602676,41.158726,41.445145,137420,26.734882
"2013-02-27",41.430824,41.989346,41.216007,41.889099,72341,27.021271
"2013-02-28",41.559715,41.831814,41.402184,41.631321,126806,26.854982
"2013-03-01",41.645641,42.046631,41.344898,41.989346,66964,27.08593
"2013-03-04",41.903419,42.218483,41.803173,42.189842,80650,27.215265
"2013-03-05",42.605152,42.648113,42.175522,42.204163,96292,27.224504
"2013-03-06",42.347374,42.404655,41.975025,42.132557,93848,27.178316
"2013-03-07",42.175522,42.318729,41.975025,42.103916,37148,27.159838
"2013-03-08",41.874779,42.218483,41.788853,42.189842,71852,27.215265
"2013-03-11",42.017986,42.347374,41.93206,42.275768,119684,27.270695
"2013-03-12",43.464417,43.478737,42.633793,42.633793,89030,27.501644
"2013-03-13",42.576511,42.805649,42.333054,42.648113,327769,27.510878
"2013-03-14",42.877251,43.578983,42.877251,43.478737,75483,28.046692
"2013-03-15",43.536022,43.536022,43.049107,43.092068,54535,27.79726
"2013-03-18",43.163673,43.550343,43.120708,43.192314,129599,27.861929
"2013-03-19",43.37849,43.464417,42.891575,43.177994,408699,27.852688
"2013-03-20",42.877251,42.891575,42.44762,42.490582,23741,27.805832
"2013-03-21",41.731567,42.333054,41.731567,42.075272,123943,27.534048
"2013-03-22",42.175522,42.232803,41.860458,42.017986,135395,27.496565
"2013-03-25",42.676758,42.705399,42.03231,42.232803,101878,27.637146
"2013-03-26",41.874779,42.304409,41.860458,42.304409,81698,27.683998
"2013-03-27",41.975025,42.376015,41.846134,42.347374,66685,27.712112
"2013-03-28",43.435772,43.707874,43.321205,43.564663,183576,28.508703
"2013-04-01",43.822441,44.380962,43.493057,43.593304,82256,28.527449
"2013-04-02",44.266396,44.295036,43.736515,43.836761,94406,28.686768
"2013-04-03",43.894047,43.965652,43.27824,43.27824,84212,28.321264
"2013-04-04",43.177994,43.349846,43.006142,43.349846,54046,28.368139
"2013-04-05",41.745888,42.318729,41.559715,42.318729,89658,27.693367
"2013-04-08",42.118237,42.633793,42.103916,42.619473,134627,27.890175
"2013-04-09",42.060951,42.290089,41.774529,42.247124,274840,27.646503
"2013-04-10",41.631321,42.218483,41.574036,42.218483,205292,27.627768
"2013-04-11",43.020462,43.106388,42.777004,42.777004,96362,27.993259
"2013-04-12",42.891575,43.034782,42.605152,42.819969,118008,28.021381
"2013-04-15",42.562187,42.562187,41.645641,41.645641,163186,27.252903
"2013-04-16",41.774529,42.060951,41.602676,42.03231,75972,27.505934
"2013-04-17",40.471313,40.614525,40.285141,40.57156,196424,26.550022
"2013-04-18",41.10144,41.10144,40.542919,40.815018,89728,26.709341
